ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
262851,Ant-Man and the Wasp,Ant-Man and the Wasp,2024-04-29T12:36:18,7.0,imdb://image.rating,PG-13,7085661,1 hr 58 mins,,plex://movie/5d776be596b655001fe1f7fa,True,E:\Plex\Movies\Ant-Man.and.the.Wasp.(2018).1080p\Ant-Man.and.the.Wasp.(2018).1080p.h265.mkv,,2018-07-04,,,Marvel Studios,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Real heroes. Not actual size.,Movie - Ant-Man and the Wasp [262851].images\Ant-Man and the Wasp [262851].thumb.jpg,movie,,2018,1.85,6,aac,lc,1726,mkv,7085661,False,1012,False,hevc,24p,main 10,1080,1920
262867,Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,2024-04-29T12:41:22,6.0,imdb://image.rating,PG-13,7469332,2 hrs 4 mins,,plex://movie/5e161a83bea6ac004126e148,True,E:\Plex\Movies\Ant-Man.and.the.Wasp.Quantumania.(2023).1080p\Ant-Man.and.the.Wasp.Quantumania.(2023).1080p.h265.mkv,,2023-02-15,,,Marvel Studios,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",Witness the beginning of a new dynasty.,Movie - Ant-Man and the Wasp_ Quantumania [262867].images\Ant-Man and the Wasp_ Quantumania [262867].thumb.jpg,movie,,2023,2.35,6,ac3,,2891,mkv,7469332,True,808,False,hevc,24p,main 10,1080,1920
262868,Aquaman,Aquaman,2024-09-25T09:15:42,6.8,imdb://image.rating,PG-13,8601118,2 hrs 23 mins,,plex://movie/5d776b329ab5440021508861,True,E:\Plex\Movies\Aquaman.(2018).1080p\Aquaman.(2018).1080p.h265.mkv,,2018-12-07,,,Warner Bros. Pictures,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",Home is calling.,Movie - Aquaman [262868].images\Aquaman [262868].thumb.jpg,movie,,2018,1.78,6,eac3,,4090,mkv,8601118,False,1080,False,hevc,24p,main 10,1080,1920
262873,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,2024-09-25T09:45:33,5.6,imdb://image.rating,PG-13,7447236,2 hrs 4 mins,,plex://movie/5d7770b2594b2b001e74fb7e,True,E:\Plex\Movies\Aquaman.and.the.Lost.Kingdom.(2023).1080p\Aquaman.and.the.Lost.Kingdom.(2023).1080p.h265.mkv,,2023-12-20,,,Warner Bros. Pictures,"Seeking retribution for his father's demise, Black Manta wields the might of the Black Trident, posing a notable challenge. In defense of Atlantis, Aquaman allies with his captive sibling, aiming to safeguard their kingdom.",The tide is turning.,Movie - Aquaman and the Lost Kingdom [262873].images\Aquaman and the Lost Kingdom [262873].thumb.jpg,movie,,2023,1.78,6,eac3,,4170,mkv,7447236,False,1080,False,hevc,24p,main 10,1080,1920
262877,Aquamarine,Aquamarine,2024-09-25T04:35:07,5.4,imdb://image.rating,PG,6212297,1 hr 44 mins,,plex://movie/5d77683b961905001eb95158,True,E:\Plex\Movies\Aquamarine.(2006).1080p\Aquamarine.(2006).1080p.h265.mp4,,2006-03-03,,,Fox 2000 Pictures,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",A Fish-Out-Of-Water Comedy.,Movie - Aquamarine [262877].images\Aquamarine [262877].thumb.jpg,movie,,2006,1.85,6,aac,lc,2221,mp4,6212297,False,1040,False,hevc,24p,main 10,1080,1920
262878,"As Above, So Below","As Above, So Below",2024-09-25T05:53:36,6.3,imdb://image.rating,R,5581400,1 hr 33 mins,,plex://movie/5d776aa551dd69001fe26629,True,"E:\Plex\Movies\As.Above,.So.Below.(2014).1080p\As.Above,.So.Below.(2014).1080p.AV1.mkv",,2014-08-19,,,Brothers Dowdle Productions,"Miles of twisting catacombs lie beneath the streets of Paris, the eternal home to countless souls. When a team of explorers ventures into the uncharted maze of bones, they uncover the dark secret that lies within this city of the dead. A journey into madness and terror, As Above, So Below reaches deep into the human psyche to reveal the personal demons that come back to haunt us all.",The only way out is down.,Movie - As Above_ So Below [262878].images\As Above_ So Below [262878].thumb.jpg,movie,,2014,1.85,8,opus,,2782,mkv,5581400,False,1040,False,av1,24p,main,1080,1920
262884,Avatar,Avatar,2024-09-09T15:54:31,7.9,imdb://image.rating,PG-13,10689492,2 hrs 58 mins,,plex://movie/5d776d057a53e9001e74ed5d,True,E:\Plex\Movies\Avatar.(2009).1080p\Avatar.(2009).1080p.h265.mkv,,2009-12-16,,,Dune Entertainment,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Enter the world of Pandora.,Movie - Avatar [262884].images\Avatar [262884].thumb.jpg,movie,,2009,1.78,6,aac,he-aac,4422,mkv,10689492,False,1080,False,hevc,24p,main 10,1080,1920
262890,Avatar: The Way of Water,Avatar: The Way of Water,2024-09-25T11:42:24,7.5,imdb://image.rating,PG-13,11558122,3 hrs 13 mins,,plex://movie/5d7768ba96b655001fdc0408,True,E:\Plex\Movies\Avatar.The.Way.of.Water.(2022).1080p\Avatar.The.Way.of.Water.(2022).1080p.h265.mkv,,2022-12-14,,,20th Century Studios,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",Return to Pandora.,Movie - Avatar_ The Way of Water [262890].images\Avatar_ The Way of Water [262890].thumb.jpg,movie,,2022,1.85,6,aac,lc,3068,mkv,11558122,True,1036,False,hevc,24p,main 10,1080,1920
264805,The Avengers,Avengers,2024-04-28T02:05:14,8.0,imdb://image.rating,PG-13,8575753,2 hrs 23 mins,,plex://movie/5d77684d61141d001fb181b9,True,E:\Plex\Movies\The.Avengers.(2012).1080p\The.Avengers.(2012).1080p.h265.mkv,,2012-04-25,,,Marvel Studios,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Some assembly required.,Movie - The Avengers [264805].images\The Avengers [264805].thumb.jpg,movie,,2012,1.85,6,ac3,,2509,mkv,8575753,True,1040,False,hevc,24p,main 10,1080,1920
262895,Avengers: Age of Ultron,Avengers: Age of Ultron,2024-04-28T02:11:26,7.3,imdb://image.rating,PG-13,8478793,2 hrs 21 mins,,plex://movie/5d77690623d5a3001f4f4ab6,True,E:\Plex\Movies\Avengers.Age.of.Ultron.(2015).1080p\Avengers.Age.of.Ultron.(2015).1080p.h265.mkv,,2015-04-22,,,Marvel Studios,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",A new age has come.,Movie - Avengers_ Age of Ultron [262895].images\Avengers_ Age of Ultron [262895].thumb.jpg,movie,,2015,2.35,6,ac3,,2420,mkv,8478793,True,800,False,hevc,24p,main 10,1080,1920
262898,Avengers: Endgame,Avengers: Endgame,2024-04-28T02:21:48,8.4,imdb://image.rating,PG-13,10868564,3 hrs 1 min,,plex://movie/5d776b37fb0d55001f56046d,True,E:\Plex\Movies\Avengers.Endgame.(2019).1080p\Avengers.Endgame.(2019).1080p.h265.mkv,,2019-04-24,,,Marvel Studios,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Avenge the fallen.,Movie - Avengers_ Endgame [262898].images\Avengers_ Endgame [262898].thumb.jpg,movie,,2019,1.85,6,aac,lc,1846,mkv,10868564,False,1008,False,hevc,24p,main 10,1080,1920
262913,Avengers: Infinity War,Avengers: Infinity War,2024-04-28T02:17:54,8.4,imdb://image.rating,PG-13,8957655,2 hrs 29 mins,,plex://movie/5d776b377a53e9001e71e283,True,E:\Plex\Movies\Avengers.Infinity.War.(2018).1080p\Avengers.Infinity.War.(2018).1080p.h265.mkv,,2018-04-25,,,Marvel Studios,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,An entire universe. Once and for all.,Movie - Avengers_ Infinity War [262913].images\Avengers_ Infinity War [262913].thumb.jpg,movie,,2018,1.85,6,aac,lc,2462,mkv,8957655,False,1008,False,hevc,24p,main 10,1080,1920
264811,The Babadook,Babadook,2024-05-03T04:51:56,6.8,imdb://image.rating,R,5633252,1 hr 34 mins,,plex://movie/5d776a819ab54400214ffdba,True,E:\Plex\Movies\The.Babadook.(2014).1080p\The.Babadook.(2014).1080p.h265.mkv,,2014-05-22,,,Screen Australia,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.","If it's in a word, or it's in a look, you can't get rid of the Babadook.",Movie - The Babadook [264811].images\The Babadook [264811].thumb.jpg,movie,,2014,2.35,6,ac3,,2551,mkv,5633252,True,800,False,hevc,24p,main 10,1080,1920
264825,The Babysitter,Babysitter,2024-10-01T01:19:13,6.4,imdb://image.rating,R,5143674,1 hr 26 mins,,plex://movie/5d9f3d79dfd12800208aa8c4,True,E:\Plex\Movies\The.Babysitter.(2017).1080p\The.Babysitter.(2017).1080p.h265.mkv,,2017-10-13,,,Wonderland Sound and Vision,"When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.",Dream girls can be a nightmare.,Movie - The Babysitter [264825].images\The Babysitter [264825].thumb.jpg,movie,7.0,2017,2.35,6,eac3,,5206,mkv,5143674,False,804,False,hevc,24p,main 10,1080,1920
264826,The Babysitter: Killer Queen,Babysitter: Killer Queen,2024-10-01T06:01:20,5.8,imdb://image.rating,R,6146541,1 hr 42 mins,,plex://movie/5e161fea321c35003e214331,True,E:\Plex\Movies\The.Babysitter.Killer.Queen.(2020).1080p\The.Babysitter.Killer.Queen.(2020).1080p.h265.mkv,,2020-09-10,,,Wonderland Sound and Vision,"Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",Face Your Demons. Survive the Night.,Movie - The Babysitter_ Killer Queen [264826].images\The Babysitter_ Killer Queen [264826].thumb.jpg,movie,8.0,2020,2.35,6,aac,he-aac,2090,mkv,6146541,False,808,False,hevc,24p,main 10,1080,1920
262914,Back to the Future,Back to the Future,2024-09-25T04:58:38,8.5,imdb://image.rating,PG,6962965,1 hr 56 mins,,plex://movie/5d7768244de0ee001fcc7fed,True,E:\Plex\Movies\Back.to.the.Future.(1985).1080p\Back.to.the.Future.(1985).1080p.AV1.mkv,,1985-07-03,,,Universal Pictures,"Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make sure his teenage parents-to-be meet and fall in love to get back to the future.",He was never in time for his classes. He wasn't in time for his dinner. Then one day...he wasn't in his time at all.,Movie - Back to the Future [262914].images\Back to the Future [262914].thumb.jpg,movie,,1985,1.85,6,opus,,4918,mkv,6962965,False,1036,False,av1,24p,main,1080,1920
262915,Back to the Future Part II,Back to the Future Part II,2024-09-25T08:08:36,7.8,imdb://image.rating,PG,6480992,1 hr 48 mins,,plex://movie/5d776d1023d5a3001f52001d,True,E:\Plex\Movies\Back.to.the.Future.Part.II.(1989).1080p\Back.to.the.Future.Part.II.(1989).1080p.h265.mkv,,1989-11-22,,,Universal Pictures,"Marty McFly has only just gotten back from the past, when he is once again picked up by Dr. Emmett Brown and sent through time to the future. Marty's job in the future is to pose as his own son to prevent him from being thrown in prison. Unfortunately, things get worse when the future changes the present.",Getting back was only the beginning.,Movie - Back to the Future Part II [262915].images\Back to the Future Part II [262915].thumb.jpg,movie,,1989,1.85,6,eac3,,5283,mkv,6480992,False,1040,False,hevc,24p,main 10,1080,1920
262921,Back to the Future Part III,Back to the Future Part III,2024-09-25T09:12:55,7.4,imdb://image.rating,PG,7097760,1 hr 58 mins,,plex://movie/5d776d10fb0d55001f596237,True,E:\Plex\Movies\Back.to.the.Future.Part.III.(1990).1080p\Back.to.the.Future.Part.III.(1990).1080p.h265.mkv,,1990-05-25,,,Universal Pictures,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",They've saved the best trip for last... But this time they may have gone too far.,Movie - Back to the Future Part III [262921].images\Back to the Future Part III [262921].thumb.jpg,movie,,1990,1.85,6,eac3,,5096,mkv,7097760,False,1032,False,hevc,24p,main 10,1080,1920
262927,Bad Boys,Bad Boys,2024-04-29T12:56:18,6.8,imdb://image.rating,R,7130208,1 hr 59 mins,,plex://movie/5d776833103a2d001f56745e,True,E:\Plex\Movies\Bad.Boys.(1995).1080p\Bad.Boys.(1995).1080p.h265.mkv,,1995-04-07,,,Columbia Pictures,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",Whatcha gonna do?,Movie - Bad Boys [262927].images\Bad Boys [262927].thumb.jpg,movie,,1995,1.85,6,eac3,,5238,mkv,7130208,True,1040,False,hevc,24p,main 10,1080,1920
262934,Bad Boys II,Bad Boys II,2024-04-29T13:02:16,6.6,imdb://image.rating,R,8805856,2 hrs 27 mins,,plex://movie/5d776832e6d55c002040c819,True,E:\Plex\Movies\Bad.Boys.II.(2003).1080p\Bad.Boys.II.(2003).1080p.h265.mkv,,2003-07-18,,,Columbia Pictures,"Miami is being flooded with ecstasy that's coming from Cuba through drug lord Johnny Tapia. Detectives Mike Lowrey and Marcus Burnett are on the case, and are determined to bring the man to justice. Additional drama is provided by friction with the DEA, which counts Marcus' younger sister Sydney among its agents, and from Marcus possibly transferring out of the department, leaving Mike without his longtime partner.","If you can't stand the heat, get out of Miami.",Movie - Bad Boys II [262934].images\Bad Boys II [262934].thumb.jpg,movie,,2003,2.35,6,ac3,,4968,mkv,8805856,True,804,False,hevc,24p,main 10,1080,1920
262940,Bad Moms,Bad Moms,2024-10-04T04:37:20,6.2,imdb://image.rating,R,6057022,1 hr 41 mins,,plex://movie/5d776c0af617c9002017d085,True,E:\Plex\Movies\Bad.Moms.(2016).1080p\Bad.Moms.(2016).1080p.h265.mkv,,2016-07-28,,,STXfilms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",Party like a mother.,Movie - Bad Moms [262940].images\Bad Moms [262940].thumb.jpg,movie,,2016,2.35,8,aac,lc,6743,mkv,6057022,False,800,False,hevc,24p,main 10,1080,1920
262942,Bad News Bears,Bad News Bears,2024-09-22T18:40:26,5.8,imdb://image.rating,PG-13,6793621,1 hr 53 mins,,plex://movie/5d9f3503d5fd3f001ee15456,True,E:\Plex\Movies\Bad.News.Bears.(2005).1080p\Bad.News.Bears.(2005).1080p.h265.mp4,,2005-07-22,,,Media Talent Group,"Morris Buttermaker is a burned-out minor league baseball player who loves to drink and can't keep his hands to himself. His long-suffering lawyer arranges for him to manage a local Little League team, and Buttermaker soon finds himself the head of a rag-tag group of misfit players. Through unconventional team-building exercises and his offbeat coaching style, Buttermaker helps his hapless Bears prepare to meet their rivals, the Yankees.",Baseball has rules. Meet the exceptions.,Movie - Bad News Bears [262942].images\Bad News Bears [262942].thumb.jpg,movie,,2005,1.85,6,aac,lc,2223,mp4,6793621,False,1036,False,hevc,24p,main 10,1080,1920
262944,Bambi,Bambi,2024-09-25T08:59:47,7.3,imdb://image.rating,G,4190528,1 hr 10 mins,,plex://movie/5d77682c8a7581001f12c87a,True,E:\Plex\Movies\Bambi.(1942).1080p\Bambi.(1942).1080p.h265.mkv,,1942-08-21,,,Walt Disney Productions,The story of a young deer growing up in the forest.,A great love story.,Movie - Bambi [262944].images\Bambi [262944].thumb.jpg,movie,,1942,1.33,6,eac3,,2502,mkv,4190528,False,1080,False,hevc,24p,main 10,1080,1448
262950,Barnyard,Barnyard,2024-09-25T05:59:03,5.6,imdb://image.rating,PG,5400611,1 hr 30 mins,,plex://movie/5d776833151a60001f24d617,True,E:\Plex\Movies\Barnyard.(2006).1080p\Barnyard.(2006).1080p.AV1.mkv,,2006-08-04,,,O Entertainment,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",What happens in the barn stays in the barn.,Movie - Barnyard [262950].images\Barnyard [262950].thumb.jpg,movie,,2006,1.78,6,opus,,2647,mkv,5400611,False,1072,False,av1,24p,main,1080,1920
262951,BASEketball,BASEketball,2024-09-23T04:27:05,6.5,imdb://image.rating,R,6190844,1 hr 43 mins,,plex://movie/5d77683b7228e5001f1df7ce,True,E:\Plex\Movies\BASEketball.(1998).1080p\BASEketball.(1998).1080p.h265.mkv,,1998-07-31,,,Universal Pictures,"Two losers from Milwaukee, Coop & Remer, invent a new game playing basketball, using baseball rules. When the game becomes a huge success, they, along with a billionaire's help, form the Professional Baseketball League where everyone gets the same pay and no team can change cities. Coop & Remer's team, the Milwaukee Beers is the only team standing in the way of major rule changes that the owner of the Dallas Felons wants to institute.",Two guys invented a game... and turned the sports world upside down!,Movie - BASEketball [262951].images\BASEketball [262951].thumb.jpg,movie,,1998,1.85,6,aac,lc,7263,mkv,6190844,False,1040,False,hevc,24p,main 10,1080,1920
